variable,description,unit,type,source
enterococcus_counted_2,Enterococcus colonies counted in replicate 2 at day 0,CFU,integer,faeces
enterococcus_counted_3,Enterococcus colonies counted in replicate 3 at day 0,CFU,integer,faeces
dilution_factor_platecount,Dilution factor used for total plate count at day 0,NA,numeric,faeces
total_plate_count_1,Total plate count colonies in replicate 1 at day 0,CFU,integer,faeces
total_plate_count_2,Total plate count colonies in replicate 2 at day 0,CFU,integer,faeces
total_plate_count_3,Total plate count colonies in replicate 3 at day 0,CFU,integer,faeces
material,Growth medium on which the fungal inoculum was cultured (e.g. MEA = malt extract agar),NA,character,inoculum
production_date,Date when the fungal inoculum was produced,NA,Date,inoculum
date,Date of the growth observation measurement,NA,Date,growthspeed
area_size,Area of fungal mycelium at the observation date; long format before pivoting to area_size_{X}dpi columns,cm2,numeric,growthspeed
contamination_1,Identity or type of contamination spot 1 observed at this timepoint,NA,character,growthspeed
contamination_area_1,Area of contamination spot 1,cm2,numeric,growthspeed
contamination_2,Identity or type of contamination spot 2 observed at this timepoint,NA,character,growthspeed
contamination_area_2,Area of contamination spot 2,cm2,numeric,growthspeed
contamination_3,Identity or type of contamination spot 3 observed at this timepoint,NA,character,growthspeed
contamination_area_3,Area of contamination spot 3,cm2,numeric,growthspeed
contamination_4,Identity or type of contamination spot 4 observed at this timepoint,NA,character,growthspeed
contamination_area_4,Area of contamination spot 4,cm2,numeric,growthspeed
contamination_5,Identity or type of contamination spot 5 observed at this timepoint,NA,character,growthspeed
contamination_area_5,Area of contamination spot 5,cm2,numeric,growthspeed
nr_contaminations,Number of macroscopically distinct contaminating fungi observed at this timepoint,NA,integer,growthspeed
reproductive_structures,Presence of reproductive structures at this timepoint; summarized as any_reproductive_structures in processed data,NA,logical,growthspeed
reproductive_structure_description,Description of reproductive structures observed,NA,character,growthspeed
comments,Additional observations or comments,NA,character,growthspeed
